iter	Passed	Remaining
0	1	1017
1	1	944
2	3	997
3	4	1010
4	4	939
5	5	957
6	6	969
7	7	942
8	8	952
9	9	961
10	10	945
11	11	927
12	12	913
13	13	922
14	14	928
15	14	910
16	15	918
17	16	907
18	17	897
19	18	902
20	19	908
21	20	912
22	21	916
23	22	921
24	23	909
25	24	913
26	25	916
27	26	921
28	27	927
29	28	934
30	29	933
31	31	939
32	32	942
33	33	948
34	34	953
35	35	954
36	36	951
37	37	953
38	38	946
39	39	936
40	39	930
41	40	933
42	41	929
43	42	930
44	43	931
45	44	932
46	46	933
47	46	928
48	47	923
49	48	924
50	49	924
51	50	925
52	51	926
53	52	927
54	54	928
55	55	928
56	56	926
57	56	922
58	57	923
59	58	923
60	60	923
61	61	924
62	62	924
63	62	917
64	63	909
65	64	910
66	65	910
67	66	911
68	67	911
69	68	911
70	69	906
71	69	901
72	70	897
73	71	898
74	72	899
75	73	895
76	74	896
77	75	896
78	76	897
79	77	893
80	78	893
81	79	893
82	80	894
83	81	889
84	82	888
85	83	882
86	83	881
87	85	881
88	86	881
89	87	881
90	88	881
91	89	881
92	90	877
93	91	878
94	92	878
95	93	878
96	94	877
97	95	877
98	96	875
99	97	875
100	98	875
101	99	875
102	100	875
103	101	870
104	102	870
105	103	870
106	104	869
107	105	870
108	106	870
109	107	872
110	109	873
111	110	873
112	111	874
113	112	875
114	113	873
115	114	869
116	115	870
117	116	871
118	117	872
119	118	872
120	120	872
121	121	872
122	122	872
123	123	873
124	124	872
125	125	872
126	126	869
127	127	869
128	128	869
129	129	869
130	130	866
131	131	867
132	133	868
133	133	864
134	134	864
135	135	861
136	136	861
137	137	861
138	139	861
139	140	862
140	141	861
141	142	861
142	143	858
143	144	857
144	145	855
145	146	855
146	146	851
147	147	851
148	149	851
149	150	850
150	150	848
151	151	847
152	153	847
153	153	845
154	155	845
155	156	845
156	157	845
157	158	844
158	159	844
159	160	844
160	162	844
161	163	844
162	164	843
163	165	843
164	166	842
165	167	841
166	168	841
167	169	840
168	170	838
169	171	837
170	172	836
171	173	836
172	174	835
173	175	834
174	176	833
175	177	832
176	178	830
177	179	829
178	180	828
179	181	828
180	182	827
181	183	826
182	185	825
183	185	822
184	186	822
185	187	821
186	188	820
187	189	820
188	190	818
189	191	817
190	192	817
191	194	816
192	195	816
193	196	815
194	197	814
195	198	813
196	198	811
197	200	810
198	201	809
199	201	807
200	202	806
201	204	806
202	205	805
203	206	804
204	207	803
205	208	803
206	209	802
207	209	799
208	211	798
209	212	798
210	213	797
211	214	796
212	215	795
213	216	794
214	217	794
215	218	793
216	219	792
217	220	791
218	221	790
219	222	790
220	223	789
221	224	788
222	226	787
223	227	786
224	228	786
225	229	785
226	230	784
227	231	783
228	232	782
229	233	781
230	234	781
231	235	780
232	236	779
233	237	779
234	238	776
235	239	775
236	240	775
237	241	774
238	242	773
239	244	772
240	245	771
241	246	771
242	247	770
243	248	769
244	249	768
245	250	766
246	250	764
247	251	764
248	253	763
249	254	762
250	255	761
251	256	760
252	257	759
253	258	759
254	259	758
255	260	757
256	261	756
257	262	755
258	263	752
259	264	751
260	265	751
261	266	750
262	267	749
263	268	748
264	269	747
265	270	746
266	271	745
267	272	745
268	273	744
269	274	743
270	275	742
271	277	741
272	278	740
273	279	739
274	280	738
275	281	737
276	282	736
277	283	735
278	284	735
279	285	734
280	286	733
281	287	732
282	288	731
283	289	730
284	290	729
285	292	729
286	293	728
287	294	727
288	295	725
289	296	725
290	297	724
291	298	723
292	299	722
293	300	721
294	301	720
295	302	719
296	303	718
297	304	717
298	305	716
299	306	716
300	307	715
301	309	714
302	310	713
303	311	712
304	312	711
305	313	710
306	314	709
307	315	708
308	316	707
309	317	706
310	318	705
311	319	704
312	320	703
313	321	701
314	322	700
315	323	699
316	324	698
317	325	697
318	326	696
319	327	694
320	328	694
321	329	693
322	330	692
323	331	691
324	332	690
325	333	689
326	334	688
327	335	687
328	336	686
329	337	685
330	338	684
331	339	683
332	340	682
333	341	681
334	342	680
335	343	679
336	345	678
337	346	678
338	347	676
339	348	676
340	349	676
341	350	675
342	352	674
343	353	673
344	354	672
345	355	671
346	356	671
347	357	670
348	358	669
349	360	668
350	361	667
351	362	666
352	363	665
353	364	664
354	365	663
355	366	662
356	367	661
357	368	660
358	369	659
359	370	658
360	371	657
361	372	656
362	373	655
363	374	654
364	375	653
365	376	652
366	377	650
367	378	649
368	379	648
369	380	647
370	381	646
371	382	645
372	383	644
373	384	643
374	385	642
375	386	641
376	387	640
377	388	639
378	389	638
379	390	637
380	391	636
381	392	635
382	394	634
383	394	633
384	395	632
385	396	631
386	397	630
387	398	629
388	399	628
389	401	627
390	402	626
391	403	625
392	404	624
393	405	623
394	406	622
395	407	622
396	409	621
397	410	620
398	411	619
399	412	618
400	413	617
401	414	616
402	415	615
403	416	613
404	417	612
405	418	611
406	419	610
407	420	609
408	421	608
409	422	608
410	423	607
411	424	606
412	425	605
413	426	604
414	427	603
415	428	602
416	429	600
417	430	599
418	431	598
419	432	597
420	434	596
421	435	595
422	435	594
423	437	593
424	438	592
425	439	591
426	440	590
427	441	589
428	442	588
429	443	587
430	444	586
431	445	585
432	446	584
433	447	583
434	448	582
435	449	581
436	450	580
437	451	579
438	452	578
439	453	576
440	454	575
441	455	574
442	456	573
443	457	572
444	458	571
445	459	570
446	460	569
447	461	568
448	462	567
449	463	566
450	464	565
451	465	564
452	466	563
453	468	562
454	469	561
455	470	561
456	471	560
457	472	559
458	473	558
459	474	557
460	476	556
461	477	555
462	478	554
463	479	553
464	480	552
465	481	551
466	482	550
467	483	549
468	484	548
469	485	547
470	486	546
471	487	545
472	488	544
473	489	543
474	490	542
475	491	541
476	492	540
477	493	539
478	494	538
479	495	537
480	496	536
481	497	535
482	498	534
483	500	533
484	501	532
485	501	530
486	503	529
487	504	528
488	505	527
489	506	526
490	507	525
491	508	524
492	509	523
493	510	522
494	511	521
495	512	520
496	513	519
497	514	518
498	515	517
499	516	516
500	517	515
501	518	514
502	519	513
503	520	512
504	521	511
505	523	510
506	524	509
507	525	508
508	526	507
509	527	506
510	528	505
511	529	504
512	530	503
513	531	502
514	532	501
515	533	500
516	534	499
517	535	498
518	536	497
519	537	496
520	538	495
521	539	494
522	540	493
523	542	492
524	542	491
525	543	490
526	544	488
527	545	487
528	546	486
529	547	485
530	548	484
531	549	483
532	550	481
533	551	480
534	552	479
535	553	478
536	554	477
537	555	476
538	556	475
539	557	474
540	558	473
541	559	472
542	560	471
543	561	470
544	562	469
545	563	468
546	564	467
547	565	466
548	566	465
549	567	464
550	568	463
551	569	462
552	570	461
553	571	460
554	572	459
555	573	458
556	574	457
557	575	455
558	576	454
559	577	453
560	578	452
561	579	451
562	580	450
563	581	449
564	582	448
565	583	447
566	584	446
567	585	445
568	585	443
569	586	442
570	587	441
571	588	440
572	589	439
573	590	438
574	591	437
575	592	436
576	593	435
577	594	434
578	595	433
579	596	432
580	597	431
581	599	430
582	600	429
583	601	428
584	602	427
585	603	426
586	603	424
587	604	423
588	605	422
589	606	421
590	607	420
591	608	419
592	609	418
593	610	417
594	611	416
595	612	415
596	613	414
597	614	413
598	615	412
599	616	411
600	617	410
601	618	409
602	619	408
603	620	407
604	621	406
605	622	404
606	623	403
607	624	402
608	625	401
609	627	400
610	628	399
611	629	398
612	630	397
613	631	396
614	632	395
615	633	394
616	634	393
617	635	392
618	636	392
619	637	391
620	639	389
621	640	388
622	641	387
623	642	386
624	643	385
625	644	384
626	645	383
627	646	382
628	647	381
629	648	380
630	649	379
631	650	378
632	651	377
633	652	376
634	653	375
635	654	374
636	655	373
637	656	372
638	657	371
639	658	370
640	659	369
641	660	368
642	661	367
643	662	366
644	663	365
645	664	364
646	665	363
647	666	361
648	667	360
649	668	359
650	669	358
651	670	357
652	671	356
653	672	355
654	673	354
655	674	353
656	675	352
657	676	351
658	677	350
659	678	349
660	679	348
661	680	347
662	681	346
663	683	345
664	684	344
665	684	343
666	685	342
667	687	341
668	688	340
669	689	339
670	690	338
671	691	337
672	692	336
673	693	335
674	694	334
675	695	333
676	696	332
677	697	331
